symbol,company,market_cap,industry,lodged,topic,clause,why_it_matters
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,venue-limited derivatives ban,"PDMRs are prohibited from dealing ... where the dealing involves transactions in put options, call options or other derivative securities, on an exchange or in any other organised market","A bilateral OTC collar with a bank is outside the express ban, so its treatment turns on the dealing definition and clearance, but the bank should not hedge or novate the position through listed options in the executive's name."
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,substance over form,BHP will take a substance over form approach and will have regard to the intent and spirit of this policy when applying and enforcing it.,A Clearance Officer may treat an OTC collar as within the spirit of the exchange-traded derivatives ban or the hedging ban and refuse clearance on that basis.
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,one-year maturity test,An investment with a maturity of one year or less is considered of a short-term nature,"Both the collar and the loan must have a tenor exceeding twelve months for a PDMR, and early termination or roll features may be scrutinised."
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,hedging locked shares,Participants must not at any time enter into a transaction that operates or is intended to operate to limit participants' exposure to the risk of holding unvested BHP securities ... or vested BHP securities that are subject to holding locks or similar restrictions.,"Only vested shares free of holding locks or plan restrictions can be collared; the ban applies at any time, including outside Closed Periods, and is intent-based."
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,secured financing is a dealing,"Dealing includes ... use as security, or otherwise granting a charge, lien or other encumbrance over securities ... entry into any margin lending or other secured financing arrangement.","The loan leg and the security interest over the collared shares each require clearance and are barred in Closed Periods, and for PDMRs are publicly disclosed via FCA and exchange notification."
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,reputational test on clearance,"If the market was aware of all the current circumstances, could the proposed dealing be perceived as taking advantage of my position in an inappropriate way? ... clearance will not be granted where the dealing would not satisfy the considerations above.",Clearance for a director's collar is discretionary and may be refused on perception grounds even absent inside information.
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,clearance window and withdrawal,"Upon receipt of written approval, the dealing must be completed within two business days. ... A clearance to deal can be withdrawn if new information comes to light or there is a change in circumstances.","The collar and loan must be priced and signed within two business days of clearance, and BHP can withdraw clearance before execution."
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,PCA obligations,"PDMRs must ensure that their PCAs: must request clearance before dealing in BHP securities ... companies, trusts, partnerships or entities: which are managed by a PDMR or a family member; which are directly or indirectly controlled by a PDMR",A collar or loan entered through a family trust or controlled company needs the same clearance and disclosure as if entered by the PDMR.
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,hardship relief is sale-only,"exceptional circumstances, such as severe financial difficulty or compulsion by court order, exist which require the immediate sale of shares","Closed Period relief covers an immediate sale, not entry into a hedge or financing, and the policy is silent on a lender's enforcement sale in a Closed Period."
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,dealing on behalf of a third party,"Persons on insider lists, Restricted Persons, PDMRs and their PCAs must not deal (or deal on behalf of a third party) in BHP securities during any Closed Period.","Physical settlement, unwind or collateral top-up during a Closed Period would be a dealing; structures should cash-settle or avoid mandatory delivery dates in Closed Periods."
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,forced sale,"Specified Persons and their Associates must not use Group Securities as security for margin lending or other secured financing arrangements, as a forced sale may lead to the breach of this Policy.","The loan leg of a funded collar secured on the collared shares is expressly prohibited for every Specified Person, and there is no secured-lender-sale exception if the bank enforces."
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,hedging scope split,"Para 8 bans risk-limiting transactions on unvested or locked plan securities for all Specified Persons; para 9 extends the ban to any vested Group Securities only for CBA Board directors, Group Company Secretaries, Group Executives and their Associates.","The hedge leg is available only to Specified Persons outside the para 9 group (e.g. Executive General Managers, Subsidiary Board directors) and only over vested shares free of any holding lock."
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,conditional orders,"Trading involving conditional or limit orders (e.g. a specified, minimum sell or maximum purchase price or a stop-loss instruction) must be placed and executed during a Trading Window.","A collar whose put or call is exercised or physically settled at maturity, or any price-triggered unwind, may execute outside a Trading Window and breach the policy unless cash-settled or timed to a window."
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,director off-market transfers,Off-market transfers with no change in beneficial ownership are exempt from Trading Windows other than those by the CBA Board directors and their Associates.,A director transferring collared shares to a bank custodian or security account is making a Trade that must occur in a Trading Window with Pre-Clearance.
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,exception mechanics,"A Trading Window exception must be requested in writing with evidence that the proposed Trade is the most reasonable course of action and there are no other viable legal alternatives; it remains in force for seven calendar days unless revoked earlier, Pre-Clearance if required must be obtained within that period, Group Control Room must be notified, and confirmation of whether the Trade was placed must go to the approver and Group Control Room by the next business day.","The hardship relief is drafted around a sale and does not extend to entering a hedge, so a collar cannot be executed in a closed period under it."
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,MAR overlay,"CBA Board directors, Group Company Secretaries, Group Executives and Associates must not Trade any other Security that has a price or value which depends on, or has an effect on, the price or value of a Group Security that is listed or traded on a UK or EU regulated market.","If the collar's reference security or any Group Security it prices off is listed on a UK or EU market, the derivative is barred outright for this group regardless of Trading Windows."
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,insider trading override,"The prohibition on Insider Trading applies at all times and overrides any Pre-Clearance, exception or other provision of this Policy. Pre-Clearance or an exception being granted is not an endorsement of any Trade.",Pre-Clearance does not protect the executive or the bank if the executive holds Inside Information when the collar is struck.
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,ETF lookthrough,"If Group Securities make up 20% or more of an exchange traded fund (ETF) at the time of placing a Trade, the ETF is considered to be a Group Security for the purposes of this Policy.",A hedge referenced to a CBA-heavy ETF is treated as a hedge of Group Securities.
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,designation fluidity,The Specified Person list is not exhaustive and other individuals may be considered Specified Persons; designation is recorded on the Conflicts Hub and may change from time to time.,"The bank should confirm the counterparty's current designation and whether they fall in the para 9 group before structuring, since the answer differs between tiers."
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,pre-clearance scope,"If Pre-Clearance requirements apply to you, you should refer to the Procedure for further information including how to seek Pre-Clearance and for which types of Trading it is required.","Whether an OTC derivative specifically requires Pre-Clearance is settled by the unpublished Procedure, not this policy."
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,derivative maturity window,the Derivative must have a maturity date that falls within the eight-week period that immediately follows the date on which either NAB's half-year or full-year financial results are released to the ASX,"The collar's put and call must both expire within eight weeks after a results release, which fixes the available tenors (roughly six or twelve months from an open window) and rules out long-dated or open-ended structures."
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,counterparty restriction,neither NAB nor any member of the Group can be a counterparty to the Derivative.,"The collar and, prudently, the loan must be written by a bank outside the NAB Group; NAB's own markets desk cannot face the executive."
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,permitted purposes,Derivatives may be used by NAB People in relation to those vested securities in the following circumstances: to protect the value of an asset supporting a loan taken out for the exercise price of options granted by NAB; to protect the value of the Group Security where the employee has paid or is required to pay a tax liability at the tax cessation time; or on a case-by-case basis with approval,"A general funded collar falls outside the two self-executing purposes and needs discretionary case-by-case approval (Chair for Directors, Group Company Secretary for the Chair, Group CEO or delegate for ELT and others) in addition to the Compliance Certificate."
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,vested definition,"Group Securities are considered vested once the NAB-imposed time and performance hurdles have been satisfied, irrespective of whether a NAB Person has opted for a longer period of restriction","Shares under a voluntary extended holding lock are collar-eligible, but for KMP shares that remain subject to forfeiture conditions after vesting are still off limits under 3.5.5."
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,margin loan definition,"Margin Loan: A loan arrangement whereby NAB Securities are mortgaged, provided as security, lent, or charged to a financier.","The bank loan secured on the collared shares is a Margin Loan regardless of label, so Directors and ELT must lodge a Compliance Certificate before drawdown and before any collateral top-up."
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,public disclosure of derivatives,NAB will publicly disclose all Derivative positions over Group Securities taken out by a Director or by Key Management Personnel of the Group ... irrespective of whether or not the particular form of Derivative technically falls within the disclosure requirements of the ASX Listing Rules or the Corporations Act.,"A Director's or ELT member's collar will be announced to the market and reported in the Annual Financial Report even if it would not otherwise be notifiable, so confidentiality of the structure cannot be assumed."
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,margin call disclosure,Directors and members of the Executive Leadership Team are required to inform the Group Company Secretary where a financier demands payment under a Margin Loan and there is a risk that the demand will not be able to be satisfied without the disposal of Group Securities.,Any loan-to-value breach or margin call on the funded collar may have to be escalated internally and potentially disclosed to the market; the policy is silent on whether a forced sale in a Black-out Period is a breach.
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,compliance certificate nature,"Acknowledgment of the Compliance Certificate by NAB is intended as a compliance monitoring function only, and is not an endorsement of the proposed transaction.","The certificate is a no-inside-information confirmation acknowledged by the Chair or manager rather than a substantive approval, and the Trade must occur within 5 business days of acknowledgement."
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,plan securities and black-outs,Performance rights must only be exercised outside the Black-out Periods.,"Shares to be collared must be settled from exercise outside the roughly six-week Black-out Periods beginning 16 March and 16 September, and the collar itself as a Trade in Derivatives is likewise confined to open periods."
NAB,NATIONAL AUSTRALIA BANK LIMITED,120018938963,Banks,2021-11-05,policy exemptions,Must not: Means an action is explicitly prohibited and any deviation from this will require a formal policy exemption.,"Written exemptions are available only in Exceptional Circumstances (hardship or legal compulsion to sell), so they cannot be used to permit a collar over unvested or forfeitable securities."
WBC,WESTPAC BANKING CORPORATION,117521621560,Banks,2021-02-05,forced sale,"If your margin lender sells any of your Westpac securities during a Blackout Period, whether on your instructions to do so or not, it will be considered a breach of this Policy.","Enforcement or physical settlement of the collared shares by the bank during the 15 March or 15 September Blackout Periods puts the Director or executive in breach even if involuntary, so the facility must not permit lender sales in those windows."
WBC,WESTPAC BANKING CORPORATION,117521621560,Banks,2021-02-05,margin call funding,Westpac securities cannot be sold to meet a margin call during a Blackout Period or if you are in receipt of inside information relating to Westpac.,Any loan-to-value shortfall on the funded collar must be met in cash or other assets during Blackout Periods or while the executive holds inside information.
WBC,WESTPAC BANKING CORPORATION,117521621560,Banks,2021-02-05,price trigger guidance,"If a Westpac Director or Prescribed Employee has any doubt about their ability to meet a margin call by means other than a sale of their Westpac securities, they should take steps to rearrange their affairs to have a facility that does not contain price triggers (for example, an investment loan secured against other assets).","A collar with a put floor can support a loan without price triggers, which aligns with the policy's stated preference, but a facility with LTV triggers requires demonstrable alternative resources."
