symbol,company,market_cap,industry,lodged,kind,applies_to,start_anchor,end_anchor,duration_days
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,closed,Persons on insider lists | Participants in BHP's employee incentive plans | Restricted Persons | PDMRs | PCAs,end of BHP's financial year,publication of BHP's full year results announcement,
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,closed,Persons on insider lists | Participants in BHP's employee incentive plans | Restricted Persons | PDMRs | PCAs,end of BHP's half year,publication of BHP's half year results,
BHP,BHP GROUP LIMITED,339826752284,Materials,2024-10-01,closed,Persons on insider lists | Restricted Persons | PDMRs | PCAs,30 days prior to the announcement of BHP's full year results (and 30 days prior to publication of half year results),announcement/publication of the results,30
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,the day after the Group's full year results are released to the ASX,30 days later (market close on the last day),30
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,the day after the Group's half year results are released to the ASX,30 days later (market close on the last day),30
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,the day after the Group's May trading update is released to the ASX,14 days later (market close on the last day),14
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,the day after the Group's November trading update is released to the ASX,14 days later (market close on the last day),14
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,open,Specified Persons,"any one-off period determined by the CBA Board, such as for new Securities issuances",as determined by the CBA Board,
CBA,COMMONWEALTH BANK OF AUSTRALIA.,266331534276,Banks,2024-09-30,closed,Specified Persons,close of a Trading Window,opening of the next Trading Window (all other periods are closed periods),
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,closed,all,1 July,second trading day after the announcement of Origin's results for the financial year ended 30 June,
ORG,ORIGIN ENERGY LIMITED,20156147751,Utilities,2025-03-11,closed,all,1 January,second trading day after the announcement of Origin's results for the half financial year ended 31 December,
